Timestamp,open,high,low,close,volume
03-04-2024 11:26,154,154.05,153.96,154.035,32020
03-04-2024 11:25,153.97,154.03,153.94,154,35275
03-04-2024 11:24,153.945,154.01,153.945,153.97,74563
03-04-2024 11:23,153.99,154.04,153.94,153.95,26783
03-04-2024 11:22,153.95,154,153.9,153.99,32846
03-04-2024 11:21,153.97,154.04,153.94,153.95,27680
03-04-2024 11:20,153.99,154.02,153.95,153.98,25833
03-04-2024 11:19,153.94,154.045,153.935,154,25895
03-04-2024 11:18,153.97,154,153.93,153.945,31463
03-04-2024 11:17,154.071,154.08,153.96,153.96,39223
03-04-2024 11:16,154.12,154.13,154.05,154.064,30808
03-04-2024 11:15,154.11,154.26,154.1,154.12,48828
03-04-2024 11:14,154.18,154.2,154.08,154.09,67069
03-04-2024 11:13,154.16,154.18,154.08,154.17,41128
03-04-2024 11:12,154.27,154.28,154.16,154.2,20996
03-04-2024 11:11,154.165,154.305,154.15,154.269,44713
03-04-2024 11:10,154.03,154.2,154.025,154.168,173343
03-04-2024 11:09,154.07,154.12,153.97,154.025,88439
03-04-2024 11:08,154.12,154.13,154.07,154.07,27767
03-04-2024 11:07,154.23,154.25,154.14,154.14,32175
03-04-2024 11:06,154.275,154.285,154.19,154.22,28591
03-04-2024 11:05,154.185,154.3,154.185,154.28,28718
03-04-2024 11:04,154.342,154.345,154.155,154.18,49126
03-04-2024 11:03,154.2,154.348,154.12,154.343,68973
03-04-2024 11:02,154.23,154.27,154.152,154.185,37660
03-04-2024 11:01,154.19,154.25,154.185,154.225,37424
03-04-2024 11:00,154.07,154.23,154.07,154.18,48617
03-04-2024 10:59,154.125,154.125,154.04,154.065,44700
03-04-2024 10:58,153.91,154.14,153.91,154.13,58921
03-04-2024 10:57,153.91,154,153.89,153.92,59122
03-04-2024 10:56,153.885,153.955,153.81,153.9,58191
03-04-2024 10:55,153.895,153.98,153.865,153.885,628758
03-04-2024 10:54,153.905,153.99,153.815,153.897,46047
03-04-2024 10:53,154.01,154.07,153.89,153.9,26550
03-04-2024 10:52,153.99,154.03,153.95,153.99,41276
03-04-2024 10:51,154.06,154.075,153.97,154,33553
03-04-2024 10:50,153.925,154.1,153.92,154.05,35971
03-04-2024 10:49,153.895,153.989,153.855,153.925,56114
03-04-2024 10:48,153.99,154.02,153.9,153.9,36842
03-04-2024 10:47,153.99,154.03,153.97,153.98,25741
03-04-2024 10:46,154.16,154.168,153.96,154,80596
03-04-2024 10:45,154.12,154.17,154.11,154.16,22967
03-04-2024 10:44,154.05,154.18,154.05,154.11,61661
03-04-2024 10:43,154.025,154.06,153.995,154.05,41747
03-04-2024 10:42,154,154.06,153.98,154.02,43133
03-04-2024 10:41,154.09,154.128,153.995,154,53538
03-04-2024 10:40,154.015,154.135,154,154.1,41538
03-04-2024 10:39,154.13,154.155,154.01,154.01,55615
03-04-2024 10:38,154.04,154.125,154.03,154.125,30599
03-04-2024 10:37,154.17,154.182,154.035,154.04,46800
03-04-2024 10:36,154.215,154.24,154.125,154.18,66979
03-04-2024 10:35,154.18,154.29,154.165,154.22,82802
03-04-2024 10:34,154.158,154.22,154.155,154.18,69232
03-04-2024 10:33,153.96,154.155,153.87,154.155,63432
03-04-2024 10:32,153.89,154.05,153.89,153.96,48883
03-04-2024 10:31,154.115,154.115,153.86,153.88,102105
03-04-2024 10:30,154.06,154.21,154.06,154.11,38119
03-04-2024 10:29,154.25,154.25,154.05,154.06,56362
03-04-2024 10:28,154.275,154.34,154.23,154.25,44858
03-04-2024 10:27,154.19,154.28,154.12,154.28,31499
03-04-2024 10:26,154.085,154.25,154.075,154.2,59670
03-04-2024 10:25,154.13,154.18,154.09,154.09,55984
03-04-2024 10:24,154.07,154.16,154.05,154.13,47623
03-04-2024 10:23,154.17,154.18,154.04,154.07,29048
03-04-2024 10:22,154.07,154.2,154.04,154.175,41960
03-04-2024 10:21,154.15,154.15,154.01,154.05,41009
03-04-2024 10:20,154.16,154.21,154.07,154.16,63212
03-04-2024 10:19,154.24,154.25,154.11,154.16,69184
03-04-2024 10:18,154.28,154.285,154.22,154.26,49520
03-04-2024 10:17,154.42,154.42,154.24,154.28,99222
03-04-2024 10:16,154.48,154.51,154.38,154.41,51213
03-04-2024 10:15,154.42,154.57,154.42,154.5,66940
03-04-2024 10:14,154.46,154.47,154.33,154.41,39386
03-04-2024 10:13,154.54,154.55,154.37,154.45,56064
03-04-2024 10:12,154.77,154.78,154.52,154.56,67797
03-04-2024 10:11,154.52,154.78,154.48,154.765,105013
03-04-2024 10:10,154.41,154.6,154.41,154.53,94047
03-04-2024 10:09,154.46,154.48,154.37,154.4,77348
03-04-2024 10:08,154.44,154.545,154.42,154.47,121781
03-04-2024 10:07,154.45,154.52,154.32,154.42,99537
03-04-2024 10:06,154.53,154.55,154.37,154.45,108393
03-04-2024 10:05,154.339,154.53,154.32,154.53,81642
03-04-2024 10:04,154.24,154.37,154.18,154.34,79212
03-04-2024 10:03,154.29,154.41,154.22,154.26,75513
03-04-2024 10:02,154.15,154.33,154.11,154.28,62297
03-04-2024 10:01,154.07,154.2,153.95,154.15,91475
03-04-2024 10:00,153.73,154.135,153.73,154.06,193977
03-04-2024 09:59,153.54,153.77,153.525,153.69,51591
03-04-2024 09:58,153.79,153.8,153.53,153.53,113102
03-04-2024 09:57,153.73,153.84,153.64,153.79,91865
03-04-2024 09:56,153.69,153.82,153.69,153.74,86387
03-04-2024 09:55,153.71,153.76,153.6,153.7,74087
03-04-2024 09:54,153.61,153.73,153.6,153.71,48789
03-04-2024 09:53,153.71,153.735,153.56,153.61,54292
03-04-2024 09:52,153.7,153.72,153.58,153.69,63211
03-04-2024 09:51,153.59,153.7,153.58,153.7,46831
03-04-2024 09:50,153.65,153.65,153.48,153.59,54893
03-04-2024 09:49,153.57,153.69,153.51,153.65,81096
03-04-2024 09:48,153.46,153.665,153.45,153.575,72045
03-04-2024 09:47,153.32,153.52,153.3,153.455,70490
03-04-2024 09:46,153.15,153.34,153.14,153.32,44891
03-04-2024 09:45,153.15,153.22,153.09,153.15,56284
03-04-2024 09:44,153.23,153.26,153.11,153.13,86485
03-04-2024 09:43,153.27,153.41,153.23,153.24,50473
03-04-2024 09:42,153.197,153.29,153.155,153.26,44459
03-04-2024 09:41,153.207,153.28,153.12,153.18,65687
03-04-2024 09:40,153.16,153.35,153.14,153.21,83385
03-04-2024 09:39,153.09,153.18,152.97,153.165,68992
03-04-2024 09:38,153.132,153.26,153.02,153.075,58082
03-04-2024 09:37,152.95,153.3,152.92,153.11,137522
03-04-2024 09:36,152.945,153.03,152.89,152.93,127279
03-04-2024 09:35,152.92,153.14,152.87,152.92,105829
03-04-2024 09:34,153.08,153.19,152.82,152.905,101810
03-04-2024 09:33,153.325,153.36,152.89,153.09,93736
03-04-2024 09:32,153.075,153.41,152.73,153.33,223687
03-04-2024 09:31,153.86,153.9,153.03,153.085,311619
03-04-2024 09:30,153.6,153.99,153.47,153.87,627454
02-04-2024 15:59,154.61,154.7,154.56,154.62,679900
02-04-2024 15:58,154.59,154.62,154.56,154.61,270250
02-04-2024 15:57,154.54,154.63,154.54,154.593,171633
02-04-2024 15:56,154.51,154.535,154.46,154.535,159089
02-04-2024 15:55,154.56,154.595,154.45,154.52,210139
02-04-2024 15:54,154.51,154.67,154.45,154.559,188543
02-04-2024 15:53,154.535,154.57,154.5,154.515,82943
02-04-2024 15:52,154.625,154.645,154.515,154.54,82556
02-04-2024 15:51,154.422,154.63,154.422,154.625,103382
02-04-2024 15:50,154.59,154.59,154.41,154.428,139300
02-04-2024 15:49,154.52,154.6,154.495,154.6,69047
02-04-2024 15:48,154.47,154.52,154.44,154.52,49992
02-04-2024 15:47,154.5,154.51,154.47,154.47,56342
02-04-2024 15:46,154.49,154.53,154.465,154.505,40984
02-04-2024 15:45,154.5,154.5,154.43,154.48,38422
02-04-2024 15:44,154.46,154.5,154.45,154.495,37100
02-04-2024 15:43,154.435,154.49,154.41,154.465,52043
02-04-2024 15:42,154.445,154.47,154.39,154.435,44031
02-04-2024 15:41,154.49,154.5,154.43,154.445,46763
02-04-2024 15:40,154.495,154.505,154.475,154.5,31627
02-04-2024 15:39,154.435,154.515,154.43,154.494,51857
02-04-2024 15:38,154.484,154.49,154.405,154.432,46886
02-04-2024 15:37,154.5,154.51,154.48,154.485,25638
02-04-2024 15:36,154.48,154.52,154.46,154.5,51360
02-04-2024 15:35,154.495,154.5,154.47,154.47,43400
02-04-2024 15:34,154.435,154.5,154.42,154.495,32744
02-04-2024 15:33,154.455,154.51,154.435,154.436,74183
02-04-2024 15:32,154.29,154.45,154.285,154.45,39962
02-04-2024 15:31,154.26,154.305,154.24,154.29,30880
02-04-2024 15:30,154.28,154.29,154.225,154.25,34449
02-04-2024 15:29,154.31,154.33,154.26,154.275,28606
02-04-2024 15:28,154.36,154.38,154.29,154.304,34524
02-04-2024 15:27,154.37,154.435,154.341,154.35,38545
02-04-2024 15:26,154.285,154.385,154.285,154.37,72642
02-04-2024 15:25,154.23,154.29,154.23,154.29,31653
02-04-2024 15:24,154.15,154.235,154.145,154.235,31953
02-04-2024 15:23,154.14,154.18,154.115,154.15,27510
02-04-2024 15:22,154.135,154.155,154.1,154.13,22365
02-04-2024 15:21,154.12,154.14,154.11,154.128,35448
02-04-2024 15:20,154.03,154.14,154.02,154.114,33361
02-04-2024 15:19,154.052,154.073,154.02,154.03,29341
02-04-2024 15:18,154.01,154.055,153.995,154.05,42336
02-04-2024 15:17,154.05,154.09,153.985,154.02,29183
02-04-2024 15:16,154.071,154.11,154.03,154.05,28803
02-04-2024 15:15,154.06,154.13,154.02,154.075,34254
02-04-2024 15:14,154.08,154.09,154.038,154.058,34249
02-04-2024 15:13,154.2,154.21,154.09,154.09,26030
02-04-2024 15:12,154.2,154.28,154.2,154.21,41770
02-04-2024 15:11,154.22,154.24,154.194,154.195,25374
02-04-2024 15:10,154.16,154.23,154.15,154.22,41611
02-04-2024 15:09,154.26,154.265,154.16,154.16,59227
02-04-2024 15:08,154.16,154.32,154.16,154.26,93582
02-04-2024 15:07,154.2,154.201,154.15,154.155,37544
02-04-2024 15:06,154.156,154.22,154.15,154.205,39641
02-04-2024 15:05,154,154.2,153.995,154.14,84600
02-04-2024 15:04,153.988,154.01,153.98,154.005,23796
02-04-2024 15:03,153.995,154.01,153.96,153.995,41317
02-04-2024 15:02,153.99,153.99,153.953,153.99,25544
02-04-2024 15:01,153.905,154,153.905,153.99,27873
02-04-2024 15:00,153.93,153.93,153.9,153.905,15159
02-04-2024 14:59,153.94,153.94,153.9,153.93,21023
02-04-2024 14:58,153.94,153.957,153.93,153.94,14442
02-04-2024 14:57,153.94,153.99,153.94,153.95,15171
02-04-2024 14:56,153.947,153.965,153.93,153.93,21466
02-04-2024 14:55,153.93,153.95,153.912,153.945,14376
02-04-2024 14:54,153.965,153.965,153.92,153.92,19986
02-04-2024 14:53,153.955,153.98,153.93,153.96,19502
02-04-2024 14:52,153.87,153.975,153.87,153.955,18977
02-04-2024 14:51,153.84,153.89,153.83,153.869,15783
02-04-2024 14:50,153.763,153.87,153.76,153.84,22368
02-04-2024 14:49,153.785,153.81,153.755,153.77,21125
02-04-2024 14:48,153.773,153.805,153.76,153.79,18450
02-04-2024 14:47,153.8,153.8,153.725,153.77,24681
02-04-2024 14:46,153.855,153.855,153.76,153.8,36242
02-04-2024 14:45,153.895,153.9,153.849,153.855,25079
02-04-2024 14:44,153.865,153.895,153.85,153.89,31376
02-04-2024 14:43,153.89,153.89,153.86,153.865,17983
02-04-2024 14:42,153.94,153.96,153.875,153.89,29274
02-04-2024 14:41,153.88,153.96,153.88,153.94,31846
02-04-2024 14:40,153.865,153.91,153.85,153.885,23635
02-04-2024 14:39,153.865,153.905,153.864,153.87,13715
02-04-2024 14:38,153.87,153.931,153.868,153.868,15891
02-04-2024 14:37,153.85,153.875,153.83,153.873,19795
02-04-2024 14:36,153.895,153.92,153.834,153.845,20980
02-04-2024 14:35,153.951,153.951,153.87,153.89,28735
02-04-2024 14:34,153.985,154.01,153.95,153.955,14524
02-04-2024 14:33,153.987,154.01,153.975,153.985,17695
02-04-2024 14:32,154.01,154.01,153.98,153.99,16250
02-04-2024 14:31,153.97,154.015,153.965,154.01,20214
02-04-2024 14:30,153.91,153.96,153.905,153.96,16589
02-04-2024 14:29,154.01,154.01,153.9,153.901,24321
02-04-2024 14:28,154.02,154.04,154,154.005,21916
02-04-2024 14:27,153.985,154.019,153.975,154,12966
02-04-2024 14:26,153.952,154,153.952,153.99,15824
02-04-2024 14:25,153.98,154,153.953,153.955,15742
02-04-2024 14:24,153.99,154,153.975,153.985,11685
02-04-2024 14:23,154.095,154.096,153.97,153.985,36979
02-04-2024 14:22,154.165,154.175,154.09,154.09,20957
02-04-2024 14:21,154.14,154.165,154.11,154.165,17077
02-04-2024 14:20,154.08,154.135,154.065,154.135,20865
02-04-2024 14:19,154.058,154.09,154.054,154.09,14435
02-04-2024 14:18,154.1,154.105,154.05,154.06,14989
02-04-2024 14:17,154.146,154.17,154.06,154.1,31616
02-04-2024 14:16,154.11,154.17,154.1,154.15,17203
02-04-2024 14:15,153.97,154.11,153.97,154.103,28120
02-04-2024 14:14,154.03,154.05,153.971,153.972,20480
02-04-2024 14:13,154.045,154.07,154.035,154.035,23523
02-04-2024 14:12,154.085,154.09,154.04,154.05,19152
02-04-2024 14:11,154.09,154.11,154.08,154.085,27364
02-04-2024 14:10,154.06,154.1,154.02,154.095,27664
02-04-2024 14:09,154.06,154.09,154.06,154.06,15956
02-04-2024 14:08,154.05,154.11,154.045,154.071,31223
02-04-2024 14:07,153.995,154.055,153.995,154.045,17906
02-04-2024 14:06,153.955,154.02,153.95,153.995,15828
02-04-2024 14:05,154,154.015,153.92,153.955,24040
02-04-2024 14:04,154,154.035,153.99,153.995,11067
02-04-2024 14:03,154.005,154.02,153.96,154,18106
02-04-2024 14:02,154.035,154.08,154,154.01,20541
02-04-2024 14:01,154.041,154.06,154.01,154.035,16888
02-04-2024 14:00,154.045,154.09,154.04,154.044,21558
02-04-2024 13:59,153.985,154.07,153.98,154.04,27458
02-04-2024 13:58,153.93,154,153.93,153.985,29777
02-04-2024 13:57,153.86,153.94,153.86,153.93,14384
02-04-2024 13:56,153.9,153.91,153.85,153.85,18132
02-04-2024 13:55,153.905,153.91,153.884,153.905,15429
02-04-2024 13:54,153.84,153.93,153.835,153.91,14432
02-04-2024 13:53,153.93,153.94,153.835,153.837,23940
02-04-2024 13:52,153.91,153.92,153.874,153.915,12077
02-04-2024 13:51,153.989,153.99,153.89,153.92,39577
02-04-2024 13:50,153.985,154.04,153.94,153.988,62965
02-04-2024 13:49,153.92,153.99,153.915,153.99,14536
02-04-2024 13:48,153.84,153.91,153.84,153.91,14538
02-04-2024 13:47,153.816,153.85,153.775,153.84,20936
02-04-2024 13:46,153.775,153.838,153.765,153.81,29762
02-04-2024 13:45,153.75,153.8,153.75,153.79,14347
02-04-2024 13:44,153.75,153.8,153.715,153.74,42589
02-04-2024 13:43,153.735,153.75,153.73,153.75,17575
02-04-2024 13:42,153.75,153.75,153.7,153.735,12627
02-04-2024 13:41,153.75,153.81,153.74,153.75,18796
02-04-2024 13:40,153.71,153.75,153.68,153.75,9552
02-04-2024 13:39,153.65,153.73,153.65,153.71,13686
02-04-2024 13:38,153.72,153.72,153.63,153.63,15180
02-04-2024 13:37,153.638,153.71,153.635,153.71,11530
02-04-2024 13:36,153.695,153.705,153.635,153.635,55885
02-04-2024 13:35,153.64,153.7,153.62,153.7,15775
02-04-2024 13:34,153.646,153.685,153.57,153.625,67489
02-04-2024 13:33,153.725,153.76,153.64,153.64,37469
02-04-2024 13:32,153.71,153.76,153.68,153.725,26611
02-04-2024 13:31,153.69,153.765,153.68,153.71,30102
02-04-2024 13:30,153.725,153.76,153.69,153.695,18795
02-04-2024 13:29,153.705,153.725,153.69,153.725,18781
02-04-2024 13:28,153.655,153.71,153.65,153.71,17768
02-04-2024 13:27,153.685,153.7,153.645,153.655,10974
02-04-2024 13:26,153.66,153.685,153.65,153.68,12118
02-04-2024 13:25,153.66,153.665,153.62,153.665,16142
02-04-2024 13:24,153.61,153.67,153.605,153.655,17483
02-04-2024 13:23,153.66,153.7,153.59,153.6,18797
02-04-2024 13:22,153.605,153.71,153.6,153.67,19787
02-04-2024 13:21,153.665,153.67,153.61,153.61,17919
02-04-2024 13:20,153.66,153.705,153.655,153.665,19339
02-04-2024 13:19,153.665,153.67,153.633,153.655,13929
02-04-2024 13:18,153.645,153.7,153.64,153.67,17922
02-04-2024 13:17,153.69,153.695,153.62,153.66,25074
02-04-2024 13:16,153.67,153.72,153.66,153.68,13640
02-04-2024 13:15,153.59,153.69,153.59,153.66,20113
02-04-2024 13:14,153.61,153.67,153.59,153.597,15842
02-04-2024 13:13,153.7,153.705,153.606,153.61,25923
02-04-2024 13:12,153.655,153.74,153.655,153.702,13475
02-04-2024 13:11,153.7,153.725,153.63,153.645,16487
02-04-2024 13:10,153.695,153.72,153.675,153.71,13059
02-04-2024 13:09,153.73,153.74,153.645,153.69,15784
02-04-2024 13:08,153.769,153.79,153.7,153.73,18983
02-04-2024 13:07,153.795,153.8,153.73,153.77,19076
02-04-2024 13:06,153.858,153.865,153.79,153.795,19912
02-04-2024 13:05,153.9,153.915,153.84,153.84,33580
02-04-2024 13:04,153.82,154,153.815,153.89,74747
02-04-2024 13:03,153.8,153.83,153.78,153.81,34847
02-04-2024 13:02,153.817,153.83,153.78,153.79,24517
02-04-2024 13:01,153.79,153.84,153.79,153.815,32249
02-04-2024 13:00,153.78,153.81,153.75,153.78,25265
02-04-2024 12:59,153.795,153.81,153.755,153.755,52959
02-04-2024 12:58,153.789,153.82,153.785,153.798,20606
02-04-2024 12:57,153.76,153.805,153.76,153.783,41342
02-04-2024 12:56,153.8,153.81,153.75,153.755,17547
02-04-2024 12:55,153.8,153.82,153.76,153.795,25217
02-04-2024 12:54,153.745,153.825,153.745,153.8,16137
02-04-2024 12:53,153.77,153.77,153.73,153.74,16335
02-04-2024 12:52,153.76,153.78,153.75,153.775,11721
02-04-2024 12:51,153.78,153.82,153.76,153.765,18752
02-04-2024 12:50,153.785,153.805,153.72,153.78,40533
02-04-2024 12:49,153.8,153.855,153.79,153.79,59934
02-04-2024 12:48,153.78,153.81,153.77,153.8,19293
02-04-2024 12:47,153.79,153.81,153.76,153.775,31638
02-04-2024 12:46,153.71,153.783,153.695,153.783,19756
02-04-2024 12:45,153.66,153.73,153.655,153.705,30261
02-04-2024 12:44,153.753,153.78,153.65,153.65,32041
02-04-2024 12:43,153.785,153.8,153.75,153.76,21070
02-04-2024 12:42,153.75,153.82,153.745,153.79,29903
02-04-2024 12:41,153.82,153.825,153.74,153.74,15090
02-04-2024 12:40,153.775,153.86,153.77,153.825,15737
02-04-2024 12:39,153.815,153.86,153.76,153.775,28396
02-04-2024 12:38,153.8,153.81,153.725,153.8,28080
02-04-2024 12:37,153.91,153.91,153.8,153.805,31009
02-04-2024 12:36,153.95,153.98,153.91,153.91,32661
02-04-2024 12:35,153.865,153.95,153.86,153.945,31945
02-04-2024 12:34,153.808,153.87,153.808,153.87,28831
02-04-2024 12:33,153.815,153.83,153.795,153.8,60654
02-04-2024 12:32,153.846,153.85,153.78,153.82,23146
02-04-2024 12:31,153.84,153.86,153.82,153.85,17005
02-04-2024 12:30,153.865,153.88,153.84,153.84,19060
02-04-2024 12:29,153.755,153.87,153.75,153.87,42284
02-04-2024 12:28,153.65,153.77,153.65,153.75,22760
02-04-2024 12:27,153.645,153.7,153.63,153.65,29642
02-04-2024 12:26,153.605,153.67,153.59,153.64,30829
02-04-2024 12:25,153.58,153.61,153.555,153.605,17469
02-04-2024 12:24,153.59,153.61,153.56,153.58,20474
02-04-2024 12:23,153.55,153.61,153.54,153.6,22992
02-04-2024 12:22,153.49,153.58,153.49,153.55,19609
02-04-2024 12:21,153.51,153.51,153.45,153.48,22716
02-04-2024 12:20,153.49,153.545,153.49,153.52,22437
02-04-2024 12:19,153.44,153.51,153.44,153.51,15489
02-04-2024 12:18,153.415,153.445,153.41,153.43,15132
02-04-2024 12:17,153.437,153.44,153.4,153.412,24612
02-04-2024 12:16,153.6,153.62,153.44,153.44,52588
02-04-2024 12:15,153.595,153.6,153.53,153.6,24753
02-04-2024 12:14,153.65,153.67,153.6,153.6,28610
02-04-2024 12:13,153.6,153.66,153.59,153.645,13593
02-04-2024 12:12,153.6,153.611,153.55,153.57,41328
02-04-2024 12:11,153.635,153.64,153.59,153.616,22338
02-04-2024 12:10,153.67,153.7,153.63,153.64,18214
02-04-2024 12:09,153.62,153.69,153.615,153.69,11178
02-04-2024 12:08,153.6,153.66,153.58,153.63,21509
02-04-2024 12:07,153.636,153.66,153.61,153.61,10299
02-04-2024 12:06,153.63,153.68,153.615,153.63,14643
02-04-2024 12:05,153.69,153.69,153.638,153.64,12623
02-04-2024 12:04,153.61,153.72,153.61,153.699,33036
02-04-2024 12:03,153.65,153.65,153.57,153.6,20691
02-04-2024 12:02,153.645,153.69,153.625,153.66,20788
02-04-2024 12:01,153.59,153.68,153.57,153.64,28244
02-04-2024 12:00,153.505,153.595,153.505,153.595,20912
02-04-2024 11:59,153.47,153.518,153.435,153.51,21192
02-04-2024 11:58,153.44,153.5,153.44,153.48,14570
02-04-2024 11:57,153.51,153.51,153.42,153.45,20545
02-04-2024 11:56,153.48,153.519,153.455,153.51,29187
02-04-2024 11:55,153.41,153.49,153.405,153.475,19373
02-04-2024 11:54,153.43,153.44,153.385,153.41,13071
02-04-2024 11:53,153.43,153.45,153.37,153.439,23220
02-04-2024 11:52,153.54,153.54,153.43,153.44,17800
02-04-2024 11:51,153.463,153.52,153.455,153.52,33185
02-04-2024 11:50,153.537,153.54,153.43,153.466,24033
02-04-2024 11:49,153.605,153.605,153.53,153.54,23918
02-04-2024 11:48,153.585,153.625,153.57,153.62,21604
02-04-2024 11:47,153.575,153.6,153.53,153.59,16881
02-04-2024 11:46,153.56,153.58,153.52,153.571,18280
02-04-2024 11:45,153.507,153.56,153.45,153.56,35624
02-04-2024 11:44,153.58,153.595,153.5,153.505,25020
02-04-2024 11:43,153.545,153.602,153.51,153.59,23510
02-04-2024 11:42,153.48,153.58,153.47,153.54,50044
02-04-2024 11:41,153.433,153.485,153.433,153.479,19141
02-04-2024 11:40,153.465,153.465,153.395,153.44,27724
02-04-2024 11:39,153.37,153.47,153.36,153.46,22445
02-04-2024 11:38,153.39,153.425,153.345,153.36,24140
02-04-2024 11:37,153.35,153.41,153.315,153.37,21133
02-04-2024 11:36,153.22,153.38,153.18,153.355,103898
02-04-2024 11:35,153.195,153.28,153.195,153.22,71144
02-04-2024 11:34,153.195,153.24,153.17,153.19,58333
02-04-2024 11:33,153.1,153.24,153.1,153.19,34826
02-04-2024 11:32,153.19,153.24,153.095,153.11,54072
02-04-2024 11:31,153.17,153.187,153.13,153.185,29283
